Country,Alpha3Code,Alpha2Code,Latitude,Longitude
Afghanistan,AFG,AF,33,65
Albania,ALB,AL,41,20
Algeria,DZA,DZ,28,3
AmericanSamoa,ASM,AS,-14.3333,-170
Andorra,AND,AD,42.5,1.6
Angola,AGO,AO,-12.5,18.5
Anguilla,AIA,AI,18.25,-63.1667
Antarctica,ATA,AQ,-90,0
AntiguaandBarbuda,ATG,AG,17.05,-61.8
Argentina,ARG,AR,-34,-64
Armenia,ARM,AM,40,45
Aruba,ABW,AW,12.5,-69.9667
Australia,AUS,AU,-27,133
Austria,AUT,AT,47.3333,13.3333
Azerbaijan,AZE,AZ,40.5,47.5
Bahamas,BHS,BS,24.25,-76
Bahrain,BHR,BH,26,50.55
Bangladesh,BGD,BD,24,90
Barbados,BRB,BB,13.1667,-59.5333
Belarus,BLR,BY,53,28
Belgium,BEL,BE,50.8333,4
Belize,BLZ,BZ,17.25,-88.75
Benin,BEN,BJ,9.5,2.25
Bermuda,BMU,BM,32.3333,-64.75
Bhutan,BTN,BT,27.5,90.5
"Bolivia,PlurinationalStateof",BOL,BO,-17,-65
Bolivia,BOL,BO,-17,-65
BosniaandHerzegovina,BIH,BA,44,18
Botswana,BWA,BW,-22,24
BouvetIsland,BVT,BV,-54.4333,3.4
Brazil,BRA,BR,-10,-55
BritishIndianOceanTerritory,IOT,IO,-6,71.5
BruneiDarussalam,BRN,BN,4.5,114.6667
Brunei,BRN,BN,4.5,114.6667
Bulgaria,BGR,BG,43,25
BurkinaFaso,BFA,BF,13,-2
Burundi,BDI,BI,-3.5,30
Cambodia,KHM,KH,13,105
Cameroon,CMR,CM,6,12
Canada,CAN,CA,60,-95
CapeVerde,CPV,CV,16,-24
CaymanIslands,CYM,KY,19.5,-80.5
CentralAfricanRepublic,CAF,CF,7,21
Chad,TCD,TD,15,19
Chile,CHL,CL,-30,-71
China,CHN,CN,35,105
ChristmasIsland,CXR,CX,-10.5,105.6667
Cocos(Keeling)Islands,CCK,CC,-12.5,96.8333
Colombia,COL,CO,4,-72
Comoros,COM,KM,-12.1667,44.25
Congo,COG,CG,-1,15
"Congo,theDemocraticRepublicofthe",COD,CD,0,25
CookIslands,COK,CK,-21.2333,-159.7667
CostaRica,CRI,CR,10,-84
Côted'Ivoire,CIV,CI,8,-5
IvoryCoast,CIV,CI,8,-5
Croatia,HRV,HR,45.1667,15.5
Cuba,CUB,CU,21.5,-80
Cyprus,CYP,CY,35,33
CzechRepublic,CZE,CZ,49.75,15.5
Denmark,DNK,DK,56,10
Djibouti,DJI,DJ,11.5,43
Dominica,DMA,DM,15.4167,-61.3333
DominicanRepublic,DOM,DO,19,-70.6667
Ecuador,ECU,EC,-2,-77.5
Egypt,EGY,EG,27,30
ElSalvador,SLV,SV,13.8333,-88.9167
EquatorialGuinea,GNQ,GQ,2,10
Eritrea,ERI,ER,15,39
Estonia,EST,EE,59,26
Ethiopia,ETH,ET,8,38
FalklandIslands(Malvinas),FLK,FK,-51.75,-59
FaroeIslands,FRO,FO,62,-7
Fiji,FJI,FJ,-18,175
Finland,FIN,FI,64,26
France,FRA,FR,46,2
FrenchGuiana,GUF,GF,4,-53
FrenchPolynesia,PYF,PF,-15,-140
FrenchSouthernTerritories,ATF,TF,-43,67
Gabon,GAB,GA,-1,11.75
Gambia,GMB,GM,13.4667,-16.5667
Georgia,GEO,GE,42,43.5
Germany,DEU,DE,51,9
Ghana,GHA,GH,8,-2
Gibraltar,GIB,GI,36.1833,-5.3667
Greece,GRC,GR,39,22
Greenland,GRL,GL,72,-40
Grenada,GRD,GD,12.1167,-61.6667
Guadeloupe,GLP,GP,16.25,-61.5833
Guam,GUM,GU,13.4667,144.7833
Guatemala,GTM,GT,15.5,-90.25
Guernsey,GGY,GG,49.5,-2.56
Guinea,GIN,GN,11,-10
Guinea-Bissau,GNB,GW,12,-15
Guyana,GUY,GY,5,-59
Haiti,HTI,HT,19,-72.4167
HeardIslandandMcDonaldIslands,HMD,HM,-53.1,72.5167
HolySee(VaticanCityState),VAT,VA,41.9,12.45
Honduras,HND,HN,15,-86.5
HongKong,HKG,HK,22.25,114.1667
Hungary,HUN,HU,47,20
Iceland,ISL,IS,65,-18
India,IND,IN,20,77
Indonesia,IDN,ID,-5,120
"Iran,IslamicRepublicof",IRN,IR,32,53
Iraq,IRQ,IQ,33,44
Ireland,IRL,IE,53,-8
IsleofMan,IMN,IM,54.23,-4.55
Israel,ISR,IL,31.5,34.75
Italy,ITA,IT,42.8333,12.8333
Jamaica,JAM,JM,18.25,-77.5
Japan,JPN,JP,36,138
Jersey,JEY,JE,49.21,-2.13
Jordan,JOR,JO,31,36
Kazakhstan,KAZ,KZ,48,68
Kenya,KEN,KE,1,38
Kiribati,KIR,KI,1.4167,173
"Korea,DemocraticPeople'sRepublicof",PRK,KP,40,127
"Korea,Republicof",KOR,KR,37,127.5
SouthKorea,KOR,KR,37,127.5
Kuwait,KWT,KW,29.3375,47.6581
Kyrgyzstan,KGZ,KG,41,75
LaoPeople'sDemocraticRepublic,LAO,LA,18,105
Latvia,LVA,LV,57,25
Lebanon,LBN,LB,33.8333,35.8333
Lesotho,LSO,LS,-29.5,28.5
Liberia,LBR,LR,6.5,-9.5
LibyanArabJamahiriya,LBY,LY,25,17
Libya,LBY,LY,25,17
Liechtenstein,LIE,LI,47.1667,9.5333
Lithuania,LTU,LT,56,24
Luxembourg,LUX,LU,49.75,6.1667
Macao,MAC,MO,22.1667,113.55
"Macedonia,theformerYugoslavRepublicof",MKD,MK,41.8333,22
Madagascar,MDG,MG,-20,47
Malawi,MWI,MW,-13.5,34
Malaysia,MYS,MY,2.5,112.5
Maldives,MDV,MV,3.25,73
Mali,MLI,ML,17,-4
Malta,MLT,MT,35.8333,14.5833
MarshallIslands,MHL,MH,9,168
Martinique,MTQ,MQ,14.6667,-61
Mauritania,MRT,MR,20,-12
Mauritius,MUS,MU,-20.2833,57.55
Mayotte,MYT,YT,-12.8333,45.1667
Mexico,MEX,MX,23,-102
"Micronesia,FederatedStatesof",FSM,FM,6.9167,158.25
"Moldova,Republicof",MDA,MD,47,29
Monaco,MCO,MC,43.7333,7.4
Mongolia,MNG,MN,46,105
Montenegro,MNE,ME,42,19
Montserrat,MSR,MS,16.75,-62.2
Morocco,MAR,MA,32,-5
Mozambique,MOZ,MZ,-18.25,35
Myanmar,MMR,MM,22,98
Burma,MMR,MM,22,98
Namibia,NAM,NA,-22,17
Nauru,NRU,NR,-0.5333,166.9167
Nepal,NPL,NP,28,84
Netherlands,NLD,NL,52.5,5.75
